campaign_id,source_file,source_sha256,source_ordinal,line_number,schema,boot_round,order,path,operation_index,service_start_interval_tick,status
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,239,1,3,2,scalar_v3,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,240,1,3,2,scalar_v3,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,241,1,3,2,scalar_v3,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,245,1,4,0,batch,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,246,1,4,0,batch,1,1,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,247,1,4,0,batch,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,248,1,4,0,batch,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,249,1,4,0,batch,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,250,1,4,0,batch,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,251,1,4,0,batch,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,252,1,4,0,batch,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,253,1,4,0,batch,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,254,1,4,0,batch,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,255,1,4,0,batch,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,256,1,4,0,batch,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,257,1,4,0,batch,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,258,1,4,0,batch,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,259,1,4,0,batch,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,260,1,4,0,batch,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,264,1,4,1,scalar_v3,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,265,1,4,1,scalar_v3,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,266,1,4,1,scalar_v3,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,267,1,4,1,scalar_v3,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,268,1,4,1,scalar_v3,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,269,1,4,1,scalar_v3,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,270,1,4,1,scalar_v3,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,271,1,4,1,scalar_v3,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,272,1,4,1,scalar_v3,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,273,1,4,1,scalar_v3,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,274,1,4,1,scalar_v3,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,275,1,4,1,scalar_v3,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,276,1,4,1,scalar_v3,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,277,1,4,1,scalar_v3,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,278,1,4,1,scalar_v3,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,279,1,4,1,scalar_v3,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,283,1,4,2,sq_cq,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,284,1,4,2,sq_cq,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,285,1,4,2,sq_cq,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,286,1,4,2,sq_cq,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,287,1,4,2,sq_cq,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,288,1,4,2,sq_cq,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,289,1,4,2,sq_cq,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,290,1,4,2,sq_cq,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,291,1,4,2,sq_cq,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,292,1,4,2,sq_cq,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,293,1,4,2,sq_cq,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,294,1,4,2,sq_cq,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,295,1,4,2,sq_cq,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,296,1,4,2,sq_cq,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,297,1,4,2,sq_cq,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,298,1,4,2,sq_cq,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,302,1,5,0,scalar_v3,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,303,1,5,0,scalar_v3,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,304,1,5,0,scalar_v3,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,305,1,5,0,scalar_v3,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,306,1,5,0,scalar_v3,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,307,1,5,0,scalar_v3,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,308,1,5,0,scalar_v3,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,309,1,5,0,scalar_v3,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,310,1,5,0,scalar_v3,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,311,1,5,0,scalar_v3,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,312,1,5,0,scalar_v3,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,313,1,5,0,scalar_v3,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,314,1,5,0,scalar_v3,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,315,1,5,0,scalar_v3,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,316,1,5,0,scalar_v3,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,317,1,5,0,scalar_v3,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,321,1,5,1,sq_cq,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,322,1,5,1,sq_cq,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,323,1,5,1,sq_cq,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,324,1,5,1,sq_cq,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,325,1,5,1,sq_cq,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,326,1,5,1,sq_cq,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,327,1,5,1,sq_cq,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,328,1,5,1,sq_cq,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,329,1,5,1,sq_cq,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,330,1,5,1,sq_cq,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,331,1,5,1,sq_cq,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,332,1,5,1,sq_cq,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,333,1,5,1,sq_cq,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,334,1,5,1,sq_cq,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,335,1,5,1,sq_cq,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,336,1,5,1,sq_cq,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,340,1,5,2,batch,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,341,1,5,2,batch,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,342,1,5,2,batch,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,343,1,5,2,batch,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,344,1,5,2,batch,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,345,1,5,2,batch,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,346,1,5,2,batch,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,347,1,5,2,batch,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,348,1,5,2,batch,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,349,1,5,2,batch,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,350,1,5,2,batch,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,351,1,5,2,batch,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,352,1,5,2,batch,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,353,1,5,2,batch,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,354,1,5,2,batch,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,355,1,5,2,batch,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,359,1,6,0,sq_cq,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,360,1,6,0,sq_cq,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,361,1,6,0,sq_cq,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,362,1,6,0,sq_cq,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,363,1,6,0,sq_cq,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,364,1,6,0,sq_cq,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,365,1,6,0,sq_cq,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,366,1,6,0,sq_cq,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,367,1,6,0,sq_cq,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,368,1,6,0,sq_cq,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,369,1,6,0,sq_cq,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,370,1,6,0,sq_cq,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,371,1,6,0,sq_cq,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,372,1,6,0,sq_cq,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,373,1,6,0,sq_cq,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,374,1,6,0,sq_cq,15,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,378,1,6,1,batch,0,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,379,1,6,1,batch,1,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,380,1,6,1,batch,2,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,381,1,6,1,batch,3,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,382,1,6,1,batch,4,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,383,1,6,1,batch,5,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,384,1,6,1,batch,6,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,385,1,6,1,batch,7,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,386,1,6,1,batch,8,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,387,1,6,1,batch,9,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,388,1,6,1,batch,10,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,389,1,6,1,batch,11,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,390,1,6,1,batch,12,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,391,1,6,1,batch,13,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,392,1,6,1,batch,14,0,measured
agentos-advanced-figures-20260811,raw/serial/agenttask-boot-01.txt,8d51078131491d3531d5e3b52993a70476a44b0119e9f5a1d242b5cbb89d9403,11,393,1,6,1,batch,15,0,measured
